unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,time_laps
10,66,641.69,1588.58,1406.9,21.61,554.11,2388.05,9060.61,47.15,522.38,2388.06,8143.47,8.4266,392,39.01,23.401,222,66
10,67,642.59,1583.92,1396.08,21.61,555.02,2387.98,9057.37,47.28,522.48,2387.99,8145.68,8.3891,392,38.89,23.3747,221,67
10,68,642.05,1590.69,1401.5,21.61,554.13,2388.01,9066.62,47.24,522.05,2388.04,8141.97,8.4298,394,39.04,23.2957,220,68
10,69,642.18,1588.3,1402.52,21.61,554.67,2388.02,9064.71,47.11,522.8,2388.04,8145.09,8.4053,391,39.19,23.3441,219,69
10,70,642.14,1580.57,1400.44,21.61,554.35,2388,9065.15,47.25,522.09,2388.06,8142.47,8.4,392,39,23.4678,218,70
10,71,642.07,1585.23,1395.64,21.61,554.29,2387.97,9062.38,47.37,522.55,2388.04,8142.22,8.3957,393,39.11,23.4196,217,71
10,72,642.34,1584.32,1399.95,21.61,554.1,2388.04,9060.89,47.18,522.7,2388,8143.65,8.3927,392,38.94,23.448,216,72
10,73,642.02,1587.84,1398.65,21.61,553.96,2388.03,9055.49,47.08,522.68,2387.98,8140.15,8.4288,392,39.05,23.2799,215,73
10,74,642.15,1588.01,1404.24,21.61,554.13,2388.01,9056.74,47.26,521.88,2388,8143.79,8.3967,391,39.18,23.4027,214,74
10,75,642.65,1591.07,1385.51,21.61,554.46,2388.01,9066.16,47.31,521.87,2388.02,8141.94,8.3926,392,38.93,23.4058,213,75
10,76,642.4,1585.63,1395.13,21.61,554.39,2388.01,9054.86,47.21,522.07,2388.07,8141.48,8.3956,391,38.94,23.4794,212,76
10,77,641.63,1585.48,1395.1,21.61,554.46,2388.04,9063.29,47.24,522.51,2388.06,8144.84,8.3783,393,38.94,23.3851,211,77
10,78,642.37,1584.51,1402.06,21.61,554.57,2387.98,9059.55,47.08,522.01,2388.04,8146.78,8.3806,392,38.93,23.4423,210,78
10,79,642.57,1582.06,1396.48,21.61,553.85,2387.98,9056.06,47.22,522.65,2388,8143.82,8.4104,393,38.99,23.2362,209,79
10,80,642.5,1583.12,1401.8,21.61,554.77,2388.01,9073.7,47.23,521.92,2387.96,8144.5,8.4082,393,38.9,23.4086,208,80
10,81,642.02,1589.53,1398.34,21.61,554.42,2388.03,9062.59,47.19,522.34,2388.06,8139.55,8.3885,391,39.18,23.4537,207,81
10,82,642.32,1575.96,1402.39,21.61,554.59,2388.06,9054.86,47.17,522.45,2388.08,8141.57,8.4117,394,39.1,23.2693,206,82
10,83,641.92,1585.17,1401.37,21.61,554.41,2387.98,9060.11,47.47,522.09,2388.06,8150.14,8.3953,391,38.96,23.407,205,83
10,84,641.63,1590,1402,21.61,553.63,2388.02,9059.98,47.15,522.36,2388,8144.48,8.3805,393,39.08,23.4494,204,84
10,85,642.06,1583.93,1397.79,21.61,553.77,2388.03,9063.17,47.27,522.45,2388.02,8140.29,8.4399,391,39,23.4945,203,85
10,86,642.54,1583.47,1397.46,21.61,554.41,2388.05,9062.79,47.1,522.4,2388,8141.54,8.4189,390,38.79,23.39,202,86
10,87,641.73,1586.47,1398.42,21.61,554.1,2388,9063.05,47.4,521.9,2388.03,8139.62,8.3806,392,38.91,23.3022,201,87
10,88,642.3,1586.01,1398.76,21.61,554.45,2387.95,9060.72,47.22,523.01,2388.02,8142.99,8.4442,393,38.9,23.4213,200,88
10,89,642.73,1581.1,1397.45,21.61,554.66,2388.04,9068.66,47.26,521.9,2388.01,8139.31,8.4047,391,38.91,23.3008,199,89
10,90,641.98,1589.33,1399.23,21.61,554.75,2388.03,9058.92,47.23,521.86,2388.02,8142.6,8.3916,392,38.94,23.4618,198,90
10,91,642.48,1589.51,1403.3,21.61,553.87,2388.03,9050.13,47.22,522.77,2388.05,8145.41,8.409,392,39.07,23.3785,197,91
10,92,642.28,1584.44,1402.97,21.61,554.23,2388.06,9059.76,47.2,522.38,2388.01,8146.95,8.4173,391,38.99,23.4365,196,92
10,93,641.98,1586.68,1403.16,21.61,554.16,2388,9061.86,47.35,522.55,2387.98,8143.2,8.4181,392,38.99,23.3337,195,93
10,94,642.13,1580.99,1400.67,21.61,554.77,2388.01,9055.12,47.26,521.82,2388.06,8139.83,8.414,393,39.13,23.4905,194,94
10,95,642.02,1585.99,1394.55,21.61,554.08,2388.02,9057.57,47.1,522.02,2388.05,8137.62,8.4158,392,38.92,23.4832,193,95
10,96,642.36,1581.94,1403.38,21.61,554.07,2388,9069.25,47.41,522.81,2388.07,8139.01,8.4086,392,39.12,23.4342,192,96
10,97,642.17,1581.48,1396.34,21.61,554.51,2388.09,9066.53,47.22,522.3,2388,8140.92,8.4219,391,38.89,23.3018,191,97
10,98,642.36,1589.02,1407.55,21.61,554.33,2388.06,9062.04,47.45,522.02,2388.07,8140.49,8.4172,392,39.03,23.3955,190,98
10,99,642.62,1586.46,1395.52,21.6,554.36,2388.01,9060.51,47.26,522.3,2387.99,8143.77,8.4394,393,39.08,23.3923,189,99
10,100,641.95,1579.63,1398.49,21.61,554.26,2388.02,9064.14,47.17,522.02,2388.02,8146.27,8.3815,391,38.87,23.3039,188,100
10,101,642.47,1585.33,1398.14,21.61,554.24,2388.01,9054.79,47.3,522.51,2388.04,8146.91,8.4132,392,39.04,23.4756,187,101
10,102,642.22,1585.31,1394.12,21.6,553.98,2388.04,9058.87,47.34,521.93,2388.02,8146.6,8.4062,391,38.91,23.3137,186,102
10,103,642.32,1588.35,1400.18,21.61,554.65,2388.01,9063.67,47.09,521.87,2388.07,8145.57,8.3968,391,39,23.4191,185,103
10,104,642.76,1578.18,1398.41,21.61,553.78,2388.06,9068.48,47.36,522,2388.07,8145.45,8.4113,394,39.05,23.553,184,104
10,105,642.61,1583.62,1399.67,21.61,553.33,2388.07,9061.07,47.26,522.08,2388.07,8143.05,8.4029,394,39.07,23.3822,183,105
10,106,641.87,1589.38,1399.9,21.61,554.1,2388.02,9064.11,47.28,521.83,2388.05,8139.99,8.4345,393,38.89,23.3178,182,106
10,107,642.05,1582.12,1397.07,21.61,553.2,2388.03,9060.91,47.24,521.62,2388.02,8144.85,8.391,392,39.08,23.3633,181,107
10,108,642.3,1592.53,1400.93,21.61,554.41,2388.02,9061.36,47.17,522.26,2388.01,8145.47,8.3995,393,38.93,23.2899,180,108
10,109,642.27,1585.32,1397.23,21.61,554.38,2388.09,9062.47,47.45,522.26,2388.04,8143.44,8.3761,391,38.97,23.4148,179,109
10,110,641.83,1583.16,1396.14,21.61,554.71,2388.01,9057.47,47.25,521.49,2388.05,8137.87,8.3913,391,39.03,23.4701,178,110
10,111,642.66,1587.22,1399.47,21.61,554.17,2388.04,9061.44,47.26,522.05,2388.01,8144.79,8.4388,394,38.95,23.4437,177,111
10,112,642.4,1586.73,1403.63,21.61,554.64,2388.04,9066,47.2,522.04,2387.97,8145.46,8.4435,393,38.91,23.5088,176,112
10,113,642.73,1586.14,1399.12,21.61,554.84,2387.94,9059.5,47.22,522.51,2388.04,8144.24,8.4076,391,39.01,23.454,175,113
10,114,642.07,1585.43,1395.11,21.61,554.83,2388.02,9056.88,47.31,521.58,2388.05,8144.04,8.4121,393,38.94,23.3833,174,114
10,115,641.91,1586.46,1403.39,21.61,553.83,2387.98,9058.96,47.23,521.78,2388.01,8139.18,8.4252,392,39.03,23.4932,173,115
10,116,642.23,1589.89,1404.01,21.61,553.63,2388.05,9065.72,47.21,521.9,2388.01,8142.06,8.416,392,38.77,23.4153,172,116
10,117,642.19,1587.35,1390.21,21.61,554.4,2387.99,9059.86,47.13,521.84,2388.01,8144.38,8.3846,392,38.9,23.456,171,117
10,118,642.17,1587.11,1404.97,21.61,553.16,2388.08,9061.94,47.31,521.87,2388.08,8139.39,8.3874,392,38.88,23.3427,170,118
10,119,642.16,1591.13,1398.61,21.61,554.37,2388.03,9060.52,47.37,521.84,2388.08,8137.12,8.412,391,38.76,23.38,169,119
10,120,641.96,1594.4,1397.59,21.61,553.87,2388,9067.07,47.49,521.78,2388.04,8145.78,8.3912,392,39.13,23.3105,168,120
10,121,642.23,1580.61,1398.42,21.61,554.56,2388,9062.58,47.35,522.52,2388.1,8143.03,8.4142,391,38.94,23.3808,167,121
10,122,642.05,1581.46,1393.18,21.61,554.56,2388.07,9062.49,47.17,521.49,2387.98,8136.6,8.3753,392,39.21,23.4442,166,122
10,123,641.9,1585.15,1401.12,21.61,553.81,2388.01,9066.3,47.16,522.19,2388.04,8143.58,8.4377,391,38.98,23.3861,165,123
10,124,642.17,1589.98,1401.6,21.61,554.32,2388.02,9062.6,47.12,522.22,2388.03,8146.84,8.3778,394,38.87,23.3714,164,124
10,125,642.68,1587.61,1408.5,21.61,553.88,2388.07,9067.26,47.18,522.08,2388.06,8141.76,8.4187,392,39.08,23.3448,163,125
10,126,641.8,1588.46,1400.33,21.61,553.97,2388,9068.51,47.4,522.47,2388.05,8142.98,8.441,392,39.01,23.3465,162,126
10,127,642.44,1581.78,1400,21.61,554.35,2388.03,9056.04,47.31,521.84,2388,8151.33,8.4055,394,38.86,23.2999,161,127
10,128,642.22,1591.58,1396.94,21.61,554.04,2387.98,9070.9,47.09,522.07,2388.06,8142.73,8.4113,391,39.09,23.3877,160,128
10,129,642.95,1592.66,1402.53,21.61,554.39,2388.02,9064.1,47.37,521.87,2388.05,8142.55,8.4125,393,39,23.3742,159,129
10,130,642.96,1586.39,1392.34,21.61,554.56,2388.02,9056.91,47.36,521.96,2388.03,8143.91,8.3843,393,38.97,23.3554,158,130
10,131,642.52,1584.89,1401.38,21.61,553.12,2388.03,9067.68,47.4,522.08,2388,8143.81,8.4367,394,38.86,23.3976,157,131
10,132,642.61,1585.32,1406.97,21.61,554,2387.98,9067.49,47.38,522.02,2388.06,8146.27,8.4078,392,39,23.3814,156,132
10,133,641.97,1582.98,1404.57,21.61,554.08,2388.04,9064.8,47.29,522.29,2388.04,8141.45,8.4343,394,38.88,23.2807,155,133
10,134,642.68,1591.88,1399.59,21.61,553.7,2388.05,9067.99,47.19,522.17,2388.06,8140.14,8.4323,394,39.03,23.4416,154,134
10,135,642.53,1587.6,1395.31,21.61,554.57,2388.08,9061.82,47.24,522.07,2388.04,8145.45,8.4328,393,38.95,23.2765,153,135
10,136,642,1589.85,1405.02,21.61,554.4,2388.08,9067.59,47.29,521.73,2388.04,8147.91,8.4223,393,39.07,23.3663,152,136
10,137,642.06,1585.82,1401.14,21.61,553.6,2388.06,9063.53,47.37,522.31,2388.04,8146.01,8.4172,392,38.9,23.4231,151,137
10,138,642.21,1584.93,1399.39,21.61,554.39,2388.02,9062.81,47.45,522.44,2388.07,8143.61,8.413,391,38.98,23.3811,150,138
10,139,642.33,1584.66,1406.4,21.61,554.58,2388.06,9060.16,47.5,522.24,2388.07,8141.99,8.4204,393,38.94,23.3094,149,139
10,140,642.7,1588.5,1401.95,21.61,553.83,2388.07,9061.92,47.35,522.04,2388.01,8143.63,8.3792,392,38.98,23.2835,148,140
10,141,641.83,1586.04,1401.44,21.61,554.19,2388.04,9059.16,47.49,521.67,2388.01,8139.55,8.431,394,39.03,23.492,147,141
10,142,642.01,1588.02,1405.31,21.61,554.48,2388.03,9064.38,47.47,522.07,2388.01,8147.95,8.4079,393,38.86,23.3431,146,142
10,143,642.22,1583.76,1400.11,21.61,555.1,2388.01,9061.08,47.16,521.83,2388.01,8140.28,8.3736,393,39.02,23.3474,145,143
10,144,642.27,1588.27,1403.89,21.61,554.72,2388.08,9067.47,47.34,521.76,2388.01,8148.43,8.3967,392,38.9,23.3311,144,144
10,145,642.51,1581.14,1406.37,21.61,554.54,2388.05,9058.42,47.3,522.11,2388.01,8140.51,8.4272,392,38.87,23.2969,143,145
10,146,641.92,1592.06,1401.13,21.61,554.51,2388.04,9061.7,47.41,522.35,2388.04,8141.27,8.4099,393,39.19,23.3397,142,146
10,147,642.51,1589.69,1402.33,21.61,554.29,2388.06,9056.26,47.23,521.88,2388.05,8137.51,8.4275,392,38.85,23.2671,141,147
10,148,642.61,1580.08,1400.56,21.61,553.82,2388.06,9062.42,47.41,521.98,2388.05,8144.44,8.4322,392,38.94,23.3981,140,148
10,149,641.85,1586.49,1411.61,21.61,553.56,2388.05,9070.55,47.29,521.85,2388.04,8140.95,8.4131,392,39.08,23.4495,139,149
10,150,642.87,1587.69,1411.69,21.61,554.47,2388.04,9069.08,47.53,521.56,2388.05,8140.72,8.4084,392,39,23.3483,138,150
10,151,641.78,1584.41,1399.92,21.61,554.8,2388.05,9065.16,47.31,522.16,2388.06,8144.73,8.3863,392,38.93,23.3413,137,151
10,152,642.17,1593.08,1406.43,21.61,553.72,2388.07,9069.62,47.23,521.97,2388.09,8142.43,8.413,393,38.95,23.3771,136,152
10,153,642.35,1583.03,1398.8,21.61,554.1,2387.99,9066.63,47.42,521.98,2388.07,8142.72,8.3879,392,38.88,23.3957,135,153
10,154,642.48,1584.52,1405.31,21.61,553.54,2388.11,9065.47,47.17,522.21,2388.01,8142.6,8.4569,392,38.88,23.319,134,154
10,155,642.58,1585.28,1406.11,21.61,554.53,2388.01,9065.2,47.28,522.07,2388.07,8147.49,8.4477,393,38.97,23.3644,133,155
10,156,642.2,1588.48,1400.95,21.61,554.45,2388.07,9056.63,47.13,521.14,2388.08,8144.46,8.4179,391,38.92,23.3511,132,156
10,157,642.12,1594.33,1401.63,21.61,553.64,2388.07,9063.8,47.36,522.02,2388.03,8143.54,8.4228,393,38.85,23.3541,131,157
10,158,642.59,1585.27,1401.77,21.61,553.06,2388.05,9065.6,47.35,522.02,2388.09,8144.21,8.4178,392,39,23.3286,130,158
10,159,642.06,1585.64,1400.15,21.61,553.99,2388.04,9065.19,47.32,521.67,2388.05,8148.25,8.4241,392,38.8,23.4029,129,159
10,160,642.42,1590.47,1409.24,21.61,554.3,2388.1,9066.56,47.26,521.63,2388.07,8138.43,8.4698,393,38.85,23.4443,128,160
10,161,642.44,1589.04,1400.45,21.61,553.95,2388.06,9054.56,47.43,521.62,2388.09,8147.15,8.4396,392,38.81,23.3529,127,161
10,162,642.45,1591.81,1398.25,21.61,553.59,2388.04,9066.5,47.42,522.22,2388.1,8141.36,8.4471,392,38.9,23.3858,126,162
10,163,642.34,1588.79,1396.44,21.61,553.62,2388.08,9059.09,47.32,521.46,2388.04,8141.68,8.4281,393,38.93,23.3342,125,163
10,164,642.37,1585.86,1403.88,21.61,553.65,2388.06,9068.02,47.48,522.1,2388.06,8145.08,8.4215,392,38.87,23.411,124,164
10,165,642.37,1590.66,1407.55,21.61,554.28,2388.08,9054.77,47.43,522.36,2388.01,8148.03,8.4311,392,39,23.361,123,165
10,166,642.17,1591.33,1403.7,21.61,554.19,2388.08,9059.18,47.42,521.91,2388.04,8145.79,8.4361,392,38.77,23.3255,122,166
10,167,642.44,1588.53,1400.11,21.61,554.61,2388.1,9070.73,47.49,521.95,2388.02,8146.89,8.4298,392,38.96,23.393,121,167
10,168,643.22,1580.86,1400.95,21.61,553.08,2388.03,9056.88,47.48,521.71,2388.06,8141.06,8.4292,392,38.93,23.2467,120,168
10,169,642.67,1590.18,1407.89,21.61,553.76,2388.09,9056,47.48,521.43,2388.06,8141.49,8.397,393,38.87,23.3204,119,169
10,170,642.52,1586.06,1404.5,21.61,553.62,2388.05,9070.36,47.3,522.11,2388.06,8143,8.4148,393,38.7,23.2733,118,170
10,171,642.54,1585.76,1406.55,21.61,553.7,2388.02,9065.65,47.51,521.69,2388,8145.83,8.4261,393,39,23.3306,117,171
10,172,641.92,1591.39,1403.4,21.61,553.75,2388.12,9063.39,47.46,521.87,2388.08,8139.65,8.443,392,38.91,23.2712,116,172
10,173,643.14,1584.89,1399.16,21.61,553.91,2388.03,9068.54,47.5,521.57,2388.06,8143.03,8.4203,392,38.89,23.3204,115,173
10,174,642.51,1590.4,1406.35,21.61,553.91,2388.13,9066.54,47.39,521.6,2388.03,8144.08,8.4447,393,38.98,23.4364,114,174
10,175,642.88,1589.14,1406.54,21.61,554.2,2388.08,9061.35,47.41,521.23,2388.07,8144.63,8.4127,394,38.87,23.2737,113,175
10,176,642.08,1591.5,1390.69,21.61,553.51,2388.04,9065.1,47.49,521.69,2388.05,8141.77,8.4411,392,39.04,23.2602,112,176
10,177,642.66,1588.02,1407.23,21.61,553.32,2388.08,9060.62,47.49,522.02,2388.15,8140.48,8.4336,392,38.96,23.2932,111,177
10,178,642.04,1581.9,1396.72,21.61,553.16,2388.03,9050.55,47.07,522.02,2388.06,8137.2,8.421,393,38.83,23.2575,110,178
10,179,642.6,1587.84,1399.47,21.61,553.38,2388.05,9061.28,47.42,522.03,2388.07,8142.1,8.4098,391,38.73,23.3112,109,179
10,180,642.85,1584.56,1402.79,21.61,553.34,2388.07,9064.17,47.56,521.76,2388.07,8140.32,8.4424,393,38.8,23.349,108,180
10,181,642.67,1591.71,1397.6,21.61,554.31,2388.06,9059.24,47.39,522.08,2388.09,8144.36,8.4339,392,38.77,23.2874,107,181
10,182,642.05,1589.76,1399.23,21.61,553.82,2388.08,9065.69,47.53,521.48,2388.05,8146.61,8.4247,392,38.85,23.2949,106,182
10,183,642.14,1595.35,1417.91,21.61,553.07,2388.1,9065.33,47.54,522.18,2388.06,8150.02,8.4388,393,38.95,23.3883,105,183
10,184,642.64,1593.4,1404.02,21.61,554.81,2388.03,9069.22,47.56,521.65,2388.01,8142.44,8.4539,392,38.93,23.3426,104,184
10,185,641.76,1593.58,1407.25,21.61,553.58,2388.06,9065.45,47.5,521.08,2388.08,8145.29,8.4029,392,38.77,23.4367,103,185
10,186,642.44,1592.64,1405.97,21.61,553.46,2388.08,9061.87,47.45,521.73,2388.08,8142.18,8.4315,393,38.75,23.3651,102,186
10,187,642.54,1589.32,1405.92,21.61,553.56,2388.13,9063.99,47.6,521.64,2388.11,8141.93,8.4481,394,38.94,23.2404,101,187
10,188,643.07,1585.86,1399.59,21.61,554.11,2388.07,9065.32,47.5,521.43,2388.06,8136.2,8.4437,392,39.01,23.2616,100,188
10,189,642.65,1596.72,1414.23,21.61,553.28,2388.13,9063.03,47.36,521.44,2388.04,8140.46,8.4033,394,38.82,23.1911,99,189
10,190,642.76,1588.15,1401.04,21.61,553.89,2388.05,9060.64,47.16,521.56,2388.06,8144.09,8.4768,393,38.88,23.3167,98,190
10,191,642.51,1588.39,1404.44,21.61,553.71,2388.11,9058.36,47.57,521.48,2388.04,8138.36,8.4073,392,38.82,23.3315,97,191
10,192,643,1589.5,1398.99,21.61,552.88,2388.11,9060.88,47.59,521.82,2388.08,8141.91,8.4194,393,38.79,23.2956,96,192
11,1,642.61,1597.1,1416.61,21.61,552.87,2388.19,9044.53,47.58,521.41,2388.14,8120.2,8.4409,394,38.93,23.2872,179,1
11,2,642.29,1584.64,1404.19,21.61,552.92,2388.19,9041.32,47.6,521.16,2388.17,8119.56,8.4682,395,38.97,23.2048,178,2
11,3,642.56,1592.15,1409.65,21.61,553.06,2388.16,9044.17,47.51,521.11,2388.13,8124.57,8.4319,391,38.93,23.2716,177,3
11,4,642.68,1589.21,1408.19,21.61,553.55,2388.2,9034.63,47.63,521.4,2388.14,8119.94,8.3835,393,38.75,23.3764,176,4
11,5,642.5,1594.41,1407.34,21.61,553.15,2388.14,9039.41,47.55,521.05,2388.15,8115.42,8.4779,391,38.88,23.3025,175,5
11,6,642.62,1593.31,1407.75,21.61,553.04,2388.15,9034.8,47.45,521.02,2388.1,8115.9,8.4716,392,38.84,23.2766,174,6
11,7,642.32,1591.31,1409.51,21.61,553.34,2388.16,9043.83,47.58,521.32,2388.16,8123.24,8.4314,394,38.7,23.3214,173,7
11,8,642.84,1599.88,1408.1,21.61,553.67,2388.13,9041.23,47.6,521.13,2388.09,8120.63,8.4263,392,38.93,23.1846,172,8
11,9,642.47,1589.86,1403.54,21.61,553.82,2388.19,9039.54,47.61,521.07,2388.12,8118.77,8.4725,394,38.87,23.2451,171,9
11,10,642.16,1581.51,1407.9,21.61,552.81,2388.15,9044.84,47.71,521.01,2388.13,8120.65,8.4183,392,38.77,23.3105,170,10
11,11,642.89,1586.52,1408.38,21.61,553.02,2388.13,9042.71,47.7,521.34,2388.1,8126.54,8.4361,394,38.95,23.3086,169,11
11,12,642.54,1591.81,1407.53,21.61,553.51,2388.17,9040.57,47.52,521.01,2388.15,8123.81,8.4354,392,38.85,23.1016,168,12
11,13,642.86,1591.18,1412.22,21.61,553.02,2388.14,9037.65,47.64,521.17,2388.13,8123.39,8.4345,393,38.78,23.3358,167,13
11,14,642.52,1596.74,1406.12,21.61,553.95,2388.11,9039.7,47.46,521.34,2388.18,8118.58,8.4596,393,38.98,23.3368,166,14
11,15,642.49,1588.74,1411.8,21.61,553.23,2388.09,9031.3,47.5,521.67,2388.12,8122.16,8.4388,392,38.73,23.3483,165,15
11,16,642.64,1587.02,1405.48,21.61,553.6,2388.14,9038.47,47.67,521.04,2388.07,8118.76,8.4548,393,38.87,23.2173,164,16
11,17,642.95,1593.86,1413.2,21.61,553.57,2388.14,9037.21,47.48,521.05,2388.11,8123.59,8.4598,393,38.81,23.1986,163,17
11,18,642.52,1587.13,1414.82,21.61,552.72,2388.14,9039,47.55,520.85,2388.14,8121.84,8.4457,393,38.8,23.3158,162,18
11,19,642.3,1594.64,1408.89,21.61,553.73,2388.16,9033.6,47.58,521.53,2388.07,8117.82,8.4356,393,38.64,23.2867,161,19
11,20,642.61,1587.02,1413.37,21.61,553.89,2388.18,9030.8,47.64,521.24,2388.09,8120.04,8.4743,392,38.89,23.2976,160,20
11,21,642.98,1593.42,1411.03,21.61,553.42,2388.21,9042.05,47.39,521.48,2388.18,8123.27,8.4358,393,38.85,23.3302,159,21
11,22,642.98,1594.38,1405.76,21.61,553.34,2388.22,9036.4,47.57,522.13,2388.17,8122.97,8.4669,395,38.75,23.2634,158,22
11,23,643.07,1583.73,1406.74,21.61,553.12,2388.09,9042.82,47.75,521.55,2388.2,8126.93,8.423,393,38.82,23.291,157,23
11,24,642.96,1585.42,1411.03,21.61,553.32,2388.18,9041.18,47.44,521.16,2388.16,8119.73,8.4538,393,38.94,23.2866,156,24
11,25,642.85,1588.9,1406.17,21.61,553.13,2388.11,9042.02,47.76,521.25,2388.16,8121.75,8.4468,393,38.77,23.3594,155,25
11,26,642.91,1593.26,1414.25,21.61,553.77,2388.11,9042.37,47.49,521.08,2388.16,8119.59,8.4347,394,38.8,23.2159,154,26
11,27,642.64,1597.7,1408.43,21.61,552.46,2388.08,9041.01,47.57,521.68,2388.16,8117.83,8.4725,392,38.75,23.3633,153,27
11,28,643.25,1596.56,1408.98,21.61,553.44,2388.14,9045.99,47.59,521.53,2388.11,8121.77,8.4467,393,38.88,23.2817,152,28
11,29,643.16,1590.16,1405.78,21.61,553.18,2388.07,9033.58,47.66,521.29,2388.13,8120.49,8.434,393,38.76,23.3296,151,29
11,30,642.48,1592.14,1412.52,21.61,553.32,2388.14,9037.63,47.56,521,2388.16,8120.47,8.4217,393,38.75,23.2843,150,30
11,31,642.62,1596.26,1408.5,21.61,553.55,2388.12,9041.57,47.65,520.85,2388.15,8122.06,8.4177,394,38.72,23.2586,149,31
11,32,642.26,1600.72,1402.62,21.61,552.82,2388.17,9030.68,47.56,520.72,2388.12,8115.77,8.4551,392,38.75,23.206,148,32
11,33,641.95,1590.24,1408.63,21.61,553.5,2388.19,9036.86,47.49,521.03,2388.16,8117.91,8.4222,392,38.88,23.2495,147,33
11,34,642.4,1584.58,1405.26,21.61,553.23,2388.17,9045.5,47.51,521.04,2388.12,8121.33,8.406,393,38.73,23.2846,146,34
11,35,642.16,1594.7,1411.34,21.61,553.51,2388.13,9038.22,47.41,522,2388.13,8115.74,8.4362,394,38.65,23.2452,145,35
11,36,642.84,1592.56,1414.37,21.61,553.83,2388.19,9036.39,47.69,521.23,2388.08,8114.49,8.3958,391,38.98,23.2442,144,36
11,37,642.64,1596.7,1400.39,21.61,553.03,2388.15,9040.66,47.53,520.79,2388.2,8115.11,8.4183,393,38.85,23.2586,143,37
11,38,642.91,1587.31,1408.49,21.61,553.2,2388.13,9039.7,47.71,521.61,2388.09,8118.23,8.4369,393,38.67,23.2556,142,38
11,39,641.97,1590.62,1415.24,21.61,552.99,2388.15,9038.86,47.69,521.33,2388.1,8121.37,8.4684,392,38.66,23.3412,141,39
11,40,643.04,1585.89,1408.39,21.61,552.93,2388.16,9040.45,47.53,521.49,2388.13,8119.97,8.4284,394,38.62,23.2774,140,40
11,41,642.5,1595.86,1409.37,21.61,553.03,2388.13,9040.88,47.66,521.35,2388.16,8121.3,8.4079,392,38.98,23.2079,139,41
11,42,643.06,1581.44,1403.07,21.61,553.48,2388.12,9034.66,47.71,521.19,2388.12,8124.58,8.4389,392,38.62,23.1963,138,42
11,43,642.87,1586.81,1404.99,21.61,553.33,2388.17,9041.42,47.46,520.57,2388.14,8115.16,8.4373,392,38.77,23.2997,137,43
11,44,642.69,1598.04,1414.05,21.61,553.62,2388.1,9040.69,47.55,521.13,2388.12,8122.51,8.4527,392,38.84,23.2552,136,44
11,45,643.13,1588.86,1408.27,21.61,553,2388.15,9041.16,47.52,521.01,2388.12,8118.02,8.4002,393,38.91,23.3027,135,45
11,46,642.62,1601.84,1409.45,21.61,553.93,2388.15,9036.82,47.59,521.59,2388.18,8113.25,8.4345,392,38.85,23.2233,134,46
11,47,643.09,1592.58,1407.72,21.61,553.35,2388.2,9038,47.59,521.41,2388.14,8122.26,8.4058,393,38.82,23.309,133,47
11,48,642.68,1592.18,1403.08,21.61,552.94,2388.19,9033.78,47.62,521.12,2388.15,8120.76,8.4536,394,38.8,23.3568,132,48
11,49,642.89,1587.08,1410.75,21.61,552.83,2388.15,9039.18,47.63,521.23,2388.16,8122.95,8.4528,394,38.67,23.2674,131,49
11,50,642.92,1591.42,1410.96,21.61,553.21,2388.18,9033.04,47.67,521.67,2388.17,8119.6,8.4825,394,38.83,23.2895,130,50
11,51,642.14,1592.78,1407.62,21.61,552.82,2388.13,9042.54,47.53,520.64,2388.19,8123.68,8.4473,394,38.75,23.3349,129,51
11,52,642.91,1596.89,1406.2,21.61,552.94,2388.16,9038.41,47.6,521.12,2388.17,8114.4,8.425,392,38.95,23.2297,128,52
11,53,643.14,1594.08,1420.99,21.61,554.04,2388.12,9042.6,47.58,521.1,2388.13,8119.37,8.4511,392,38.93,23.22,127,53
11,54,642.79,1589.44,1405.27,21.61,553.5,2388.15,9040.65,47.78,520.65,2388.12,8120.77,8.428,394,38.94,23.2653,126,54
11,55,642.62,1590.4,1413.89,21.61,553.13,2388.16,9043.24,47.52,520.74,2388.16,8121.51,8.4368,391,38.73,23.2569,125,55
11,56,642.96,1593.45,1409.48,21.61,553.56,2388.11,9039.34,47.62,521.22,2388.13,8120.5,8.4801,391,38.78,23.2253,124,56
11,57,643.16,1594.68,1412.93,21.61,553.47,2388.14,9039.91,47.72,521.58,2388.12,8116.95,8.4451,395,38.95,23.276,123,57
11,58,642.89,1588.48,1411.57,21.61,552.79,2388.15,9037.34,47.51,521.51,2388.16,8119.48,8.45,391,38.78,23.2848,122,58
11,59,642.55,1598.96,1408.36,21.61,553.42,2388.17,9039.17,47.55,521.49,2388.2,8114.52,8.444,394,38.93,23.2679,121,59
11,60,643.01,1592.29,1412.85,21.61,553.49,2388.2,9038.54,47.6,520.63,2388.18,8121.58,8.4475,394,38.79,23.3233,120,60
11,61,643.08,1594.35,1414.8,21.61,553.37,2388.14,9037.82,47.71,521.4,2388.14,8119.53,8.4538,392,38.87,23.3139,119,61
11,62,642.88,1580.6,1414.19,21.61,552.86,2388.13,9038.51,47.61,521.34,2388.13,8114.66,8.4511,394,38.84,23.3134,118,62
