unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,time_laps
23,50,642.6,1586.42,1399.96,21.61,555.14,2388.06,9046.71,47.25,522.25,2388.08,8140.73,8.3695,391,38.97,23.3958,193,50
23,51,641.82,1581.28,1393.34,21.61,553.98,2387.99,9051.99,47.38,522.39,2388.05,8130.75,8.375,392,39.01,23.5036,192,51
23,52,641.34,1586.99,1394.18,21.61,554.14,2387.98,9055.16,47.24,522.47,2388.01,8135.11,8.3873,393,39.04,23.3426,191,52
23,53,642.49,1585.87,1390.3,21.61,554.45,2388.02,9052.72,47.26,522.22,2388.06,8131.4,8.386,391,38.89,23.3891,190,53
23,54,642.03,1578.13,1402.84,21.6,554.09,2388.09,9051.33,47.04,521.67,2387.97,8138.23,8.3997,393,38.77,23.4433,189,54
23,55,642.24,1590.58,1395.44,21.6,554.18,2388.07,9046.33,47.11,522.68,2388.04,8132.03,8.3811,392,39.1,23.4002,188,55
23,56,641.78,1584.78,1399.31,21.61,554.89,2388.03,9049.67,47.2,522.15,2387.99,8134.36,8.4101,393,38.97,23.4644,187,56
23,57,642.42,1581.89,1392.37,21.61,555.17,2388.01,9049.91,47.03,522.34,2388.0,8135.99,8.3882,391,39.13,23.5246,186,57
23,58,641.86,1575.59,1402.18,21.61,553.9,2388.0,9053.39,47.23,523.03,2388.05,8131.79,8.3628,392,38.9,23.4347,185,58
23,59,642.17,1592.08,1401.89,21.61,554.67,2388.02,9050.89,47.25,522.28,2388.03,8140.5,8.4137,392,38.94,23.3693,184,59
23,60,642.04,1593.8,1394.42,21.61,554.26,2388.06,9057.47,47.04,522.71,2388.04,8132.84,8.3765,391,39.12,23.35,183,60
23,61,642.17,1588.52,1394.46,21.61,554.88,2388.12,9054.97,47.21,521.97,2387.99,8137.76,8.4009,393,38.95,23.4176,182,61
23,62,642.11,1584.53,1392.35,21.61,553.88,2388.06,9050.65,47.16,522.16,2388.02,8131.54,8.4056,393,38.89,23.4085,181,62
23,63,641.94,1588.33,1400.33,21.6,554.5,2388.01,9047.3,47.3,522.0,2388.05,8138.82,8.3763,392,38.82,23.4769,180,63
23,64,642.15,1586.11,1396.11,21.61,554.51,2388.03,9045.72,47.13,522.65,2388.0,8136.13,8.412,391,38.96,23.4896,179,64
23,65,642.05,1582.73,1394.66,21.61,554.56,2387.96,9053.35,47.07,522.33,2388.03,8139.14,8.4067,390,39.04,23.4315,178,65
23,66,642.69,1578.66,1399.24,21.61,554.68,2388.05,9053.14,47.3,522.78,2388.0,8132.56,8.4123,392,39.13,23.3206,177,66
23,67,642.11,1579.83,1395.66,21.61,555.0,2388.0,9045.76,47.33,522.17,2388.05,8131.53,8.3817,391,39.12,23.4383,176,67
23,68,641.71,1590.97,1397.11,21.61,553.85,2388.08,9052.05,47.36,522.4,2388.01,8134.62,8.4006,392,39.0,23.4122,175,68
23,69,642.22,1580.87,1395.32,21.61,554.03,2388.01,9050.28,47.24,522.49,2388.03,8137.62,8.4476,392,39.0,23.4233,174,69
23,70,641.78,1579.68,1389.85,21.61,554.91,2388.09,9048.4,47.19,522.9,2388.03,8135.96,8.393,392,38.91,23.4364,173,70
23,71,642.23,1581.27,1394.69,21.61,554.37,2388.03,9053.43,47.36,522.48,2388.07,8139.43,8.3866,393,38.93,23.429,172,71
23,72,641.8,1585.08,1401.41,21.61,553.91,2388.02,9053.66,47.38,522.04,2387.99,8133.31,8.4084,392,39.03,23.3906,171,72
23,73,642.13,1587.0,1407.33,21.61,554.25,2388.03,9048.68,47.08,522.39,2388.02,8128.5,8.4181,392,38.99,23.3784,170,73
23,74,642.53,1586.25,1400.46,21.61,554.06,2388.01,9051.56,47.11,521.69,2388.03,8133.83,8.3733,391,39.28,23.3751,169,74
23,75,642.6,1579.99,1400.41,21.61,554.45,2388.04,9050.71,47.23,522.5,2388.06,8136.01,8.3946,392,39.02,23.4427,168,75
23,76,642.15,1584.16,1397.62,21.61,553.21,2387.99,9055.7,47.17,522.82,2388.05,8138.24,8.3941,390,39.02,23.4022,167,76
23,77,642.45,1579.59,1396.05,21.61,554.74,2388.05,9052.64,47.32,522.23,2387.98,8131.83,8.4081,392,38.93,23.4028,166,77
23,78,641.88,1585.74,1408.64,21.61,553.95,2388.06,9057.98,47.25,522.58,2388.03,8132.98,8.4091,392,39.0,23.3673,165,78
23,79,642.04,1583.92,1398.21,21.61,553.98,2388.06,9053.8,47.23,522.22,2387.98,8128.11,8.3867,389,39.0,23.3985,164,79
23,80,641.73,1582.32,1404.57,21.61,553.64,2388.05,9048.85,47.31,522.15,2388.03,8134.01,8.3913,393,39.07,23.4002,163,80
23,81,642.02,1580.01,1398.17,21.61,554.19,2388.04,9054.35,47.18,522.46,2388.03,8138.29,8.4022,393,39.13,23.344,162,81
23,82,642.34,1584.03,1397.27,21.61,554.21,2388.04,9055.89,47.2,522.04,2388.02,8136.41,8.4079,391,39.03,23.4472,161,82
23,83,642.5,1581.1,1404.28,21.61,553.88,2388.01,9046.31,47.25,522.36,2388.11,8147.44,8.394,391,39.07,23.4924,160,83
23,84,642.15,1585.46,1397.05,21.61,554.3,2387.96,9048.49,47.14,522.4,2388.04,8129.66,8.4315,393,39.04,23.351,159,84
23,85,641.83,1583.82,1397.21,21.61,553.95,2388.03,9054.97,47.18,522.27,2388.05,8134.47,8.3886,391,38.99,23.3659,158,85
23,86,641.92,1590.05,1404.86,21.61,553.89,2388.05,9049.18,47.2,522.21,2388.01,8131.19,8.4079,391,39.05,23.3697,157,86
23,87,642.09,1588.85,1391.67,21.61,554.31,2388.06,9051.39,47.29,522.17,2388.05,8134.69,8.3846,393,38.95,23.3713,156,87
23,88,642.54,1584.63,1399.28,21.61,554.02,2388.02,9054.09,47.2,522.16,2388.06,8137.88,8.4277,392,39.16,23.3307,155,88
23,89,641.63,1587.51,1396.4,21.61,554.06,2388.04,9054.82,47.07,521.87,2388.03,8132.27,8.3725,391,39.0,23.4241,154,89
23,90,642.12,1583.02,1397.37,21.6,554.56,2388.01,9044.69,47.08,521.44,2388.02,8139.19,8.3609,393,38.9,23.4552,153,90
23,91,641.77,1578.74,1406.34,21.61,554.47,2387.97,9051.86,47.35,522.3,2388.0,8132.49,8.3911,392,39.11,23.3231,152,91
23,92,642.05,1589.36,1398.64,21.61,554.08,2388.03,9046.49,47.23,521.92,2388.04,8131.56,8.3881,392,39.03,23.3628,151,92
23,93,642.01,1587.56,1400.13,21.61,554.24,2387.98,9054.53,47.21,522.02,2388.06,8138.2,8.4223,391,38.98,23.4517,150,93
23,94,642.45,1589.54,1397.96,21.61,554.5,2388.05,9053.39,47.06,522.03,2388.06,8137.61,8.4128,390,38.84,23.3214,149,94
23,95,642.2,1584.14,1397.05,21.61,554.14,2388.05,9050.91,47.16,522.37,2388.04,8130.62,8.4586,392,38.92,23.2905,148,95
23,96,642.2,1584.73,1392.66,21.61,554.49,2388.05,9053.95,47.15,521.62,2388.05,8137.34,8.3951,392,39.03,23.4525,147,96
23,97,641.87,1587.68,1400.84,21.61,554.7,2388.02,9051.61,47.29,522.63,2388.05,8137.41,8.3898,391,38.86,23.3336,146,97
23,98,642.29,1579.91,1395.88,21.61,554.51,2388.02,9047.87,47.37,522.44,2388.01,8131.87,8.4371,392,39.02,23.3626,145,98
23,99,642.03,1586.68,1398.03,21.61,554.92,2388.02,9051.46,47.16,522.18,2388.03,8138.28,8.4449,393,38.92,23.453,144,99
23,100,641.88,1586.31,1398.15,21.61,554.1,2388.06,9053.85,47.32,522.04,2387.99,8135.8,8.3902,391,38.93,23.3072,143,100
23,101,641.81,1585.96,1400.13,21.61,554.73,2388.07,9048.28,47.22,521.95,2388.03,8128.23,8.3717,391,38.97,23.3614,142,101
23,102,642.24,1591.02,1404.08,21.61,553.65,2388.04,9056.08,47.3,521.95,2388.02,8132.73,8.3981,393,38.97,23.3172,141,102
23,103,642.15,1585.73,1399.13,21.61,553.76,2388.08,9043.62,47.17,522.15,2388.06,8137.47,8.3813,392,39.14,23.4256,140,103
23,104,642.68,1583.67,1402.23,21.61,554.16,2388.04,9041.8,47.3,522.51,2388.01,8131.51,8.4142,392,38.93,23.4352,139,104
23,105,642.65,1586.53,1400.71,21.61,554.85,2388.01,9043.23,47.3,522.46,2388.02,8139.01,8.4205,391,39.07,23.2126,138,105
23,106,642.56,1591.31,1394.99,21.61,553.93,2388.05,9049.92,47.32,521.59,2388.05,8140.32,8.405,392,38.8,23.3481,137,106
23,107,642.46,1591.09,1403.54,21.61,554.07,2388.08,9053.92,47.26,522.61,2388.05,8134.54,8.4031,392,39.01,23.4565,136,107
23,108,642.68,1573.23,1398.9,21.61,554.83,2388.04,9045.28,47.22,522.29,2388.02,8132.94,8.4042,392,38.88,23.352,135,108
23,109,642.2,1591.16,1400.88,21.61,553.79,2388.05,9044.98,47.3,521.41,2388.06,8132.04,8.3912,390,38.98,23.4737,134,109
23,110,642.22,1582.9,1399.46,21.61,554.18,2388.04,9057.04,47.28,522.04,2388.02,8131.04,8.3943,393,38.91,23.4307,133,110
23,111,642.06,1586.54,1404.5,21.61,554.87,2388.08,9053.3,47.38,521.74,2388.1,8133.57,8.3821,391,39.04,23.3796,132,111
23,112,642.24,1579.3,1408.24,21.61,554.92,2388.01,9055.69,47.16,521.57,2388.07,8136.14,8.4224,391,38.99,23.4681,131,112
23,113,642.11,1582.98,1400.16,21.61,554.85,2388.05,9050.92,47.18,521.68,2388.05,8133.28,8.3981,393,39.08,23.3082,130,113
23,114,642.51,1588.43,1398.27,21.61,553.92,2387.99,9052.72,47.31,522.19,2388.05,8135.56,8.4167,392,38.92,23.3956,129,114
23,115,642.49,1588.65,1398.1,21.61,554.22,2388.03,9050.01,47.32,522.29,2388.07,8136.45,8.3981,393,38.96,23.4444,128,115
23,116,642.36,1588.07,1394.66,21.6,553.96,2388.05,9041.94,47.35,522.26,2388.03,8133.05,8.415,390,38.97,23.4119,127,116
23,117,641.88,1580.72,1398.46,21.61,553.75,2388.05,9053.75,47.23,521.99,2388.0,8133.75,8.3974,392,38.94,23.4579,126,117
23,118,642.28,1587.93,1397.56,21.61,554.1,2388.05,9050.83,47.29,522.23,2388.05,8129.43,8.4055,391,38.94,23.4869,125,118
23,119,642.59,1581.73,1395.8,21.61,553.98,2388.04,9046.53,47.19,522.0,2388.05,8128.95,8.4147,391,38.81,23.3048,124,119
23,120,641.54,1584.61,1402.48,21.61,554.03,2388.04,9059.48,47.47,522.53,2388.03,8137.06,8.4064,392,39.01,23.399,123,120
23,121,642.14,1585.35,1396.85,21.61,554.31,2388.05,9059.36,47.3,522.31,2387.97,8136.63,8.4194,392,39.05,23.3858,122,121
23,122,642.22,1582.27,1399.31,21.61,553.79,2388.04,9047.37,47.33,521.85,2388.03,8134.15,8.3809,392,38.94,23.3378,121,122
23,123,642.32,1584.94,1397.74,21.61,554.61,2387.99,9054.87,47.33,522.18,2388.06,8129.33,8.4377,391,38.89,23.3153,120,123
23,124,642.14,1581.81,1402.97,21.61,553.51,2387.98,9058.27,47.21,521.71,2388.03,8133.45,8.4075,392,38.95,23.4021,119,124
23,125,642.14,1588.38,1405.33,21.61,554.43,2388.08,9050.54,47.39,521.69,2388.09,8132.67,8.4311,393,38.95,23.3373,118,125
23,126,642.54,1578.9,1399.85,21.61,553.85,2388.0,9056.53,47.34,522.31,2388.02,8131.12,8.3655,391,38.83,23.3942,117,126
23,127,642.85,1589.18,1397.52,21.61,553.92,2388.08,9053.91,47.34,521.68,2388.05,8132.5,8.4127,393,39.05,23.4569,116,127
23,128,642.69,1587.95,1396.76,21.61,554.39,2388.09,9045.24,47.17,521.78,2388.04,8131.68,8.3694,391,38.94,23.4687,115,128
23,129,642.48,1586.55,1395.04,21.61,554.39,2388.01,9051.76,47.16,522.37,2388.07,8136.75,8.4002,391,38.94,23.3764,114,129
23,130,642.03,1588.77,1403.06,21.61,554.15,2388.05,9051.1,47.22,521.83,2388.08,8133.6,8.4249,392,38.97,23.2815,113,130
24,1,642.27,1579.49,1392.25,21.61,554.8,2388.01,9062.42,47.24,522.65,2388.0,8142.68,8.3943,391,39.01,23.4534,205,1
24,2,641.87,1584.27,1400.17,21.61,554.15,2387.98,9071.2,47.02,522.3,2388.0,8146.45,8.4143,391,39.01,23.4892,204,2
24,3,641.77,1584.84,1399.0,21.61,554.26,2387.93,9068.51,47.25,522.29,2387.96,8148.81,8.4011,390,38.98,23.3838,203,3
24,4,642.34,1580.64,1392.93,21.61,555.37,2388.02,9067.43,47.13,522.11,2387.98,8147.17,8.4132,391,39.12,23.4911,202,4
24,5,641.74,1578.05,1398.49,21.6,554.49,2387.99,9066.59,46.96,523.33,2387.97,8151.23,8.4126,391,38.89,23.3875,201,5
24,6,641.81,1583.03,1401.96,21.61,554.39,2387.97,9062.41,47.23,522.42,2388.0,8145.1,8.3862,391,39.03,23.4053,200,6
24,7,641.68,1577.6,1396.25,21.61,554.54,2388.01,9065.75,47.05,522.73,2387.94,8146.76,8.3678,391,39.25,23.4678,199,7
24,8,641.81,1585.26,1390.45,21.61,554.75,2388.03,9062.31,47.22,522.34,2387.98,8149.34,8.4036,391,39.02,23.5354,198,8
24,9,642.09,1586.0,1398.85,21.61,554.87,2387.93,9063.74,47.17,522.48,2388.0,8148.88,8.4049,392,39.0,23.3757,197,9
24,10,642.49,1581.86,1399.05,21.61,554.47,2388.06,9068.25,47.18,522.46,2387.95,8147.29,8.4072,392,39.04,23.4367,196,10
24,11,642.35,1580.99,1394.52,21.61,555.03,2387.99,9060.83,47.13,522.66,2387.97,8152.18,8.3539,392,39.02,23.4459,195,11
24,12,642.16,1583.88,1396.99,21.61,555.04,2387.94,9062.48,47.22,522.81,2387.99,8150.02,8.4027,391,39.09,23.3613,194,12
24,13,642.28,1591.3,1398.35,21.61,554.24,2388.02,9063.04,47.26,522.6,2387.95,8146.18,8.3842,391,38.97,23.3891,193,13
24,14,641.54,1580.21,1394.5,21.6,554.58,2387.98,9062.87,47.16,522.88,2388.02,8143.25,8.4114,391,39.07,23.3839,192,14
24,15,641.51,1581.49,1394.42,21.61,554.65,2388.0,9056.95,47.03,522.86,2388.04,8143.27,8.4096,391,39.11,23.3851,191,15
24,16,641.7,1582.16,1396.54,21.61,554.01,2388.05,9063.23,47.17,521.93,2387.97,8149.53,8.4068,392,38.99,23.3766,190,16
24,17,642.15,1580.61,1396.98,21.6,554.92,2388.0,9064.27,47.16,522.37,2388.02,8147.83,8.3898,390,38.98,23.4934,189,17
24,18,641.95,1586.67,1404.49,21.6,555.28,2387.99,9060.23,47.04,522.27,2388.01,8147.48,8.4043,391,39.02,23.3912,188,18
24,19,642.29,1581.31,1400.27,21.61,554.73,2387.99,9066.77,47.06,522.67,2388.02,8147.06,8.4058,391,39.15,23.5444,187,19
24,20,642.05,1584.84,1400.89,21.61,554.77,2387.98,9058.71,47.19,522.43,2388.03,8155.6,8.3873,392,38.89,23.3853,186,20
24,21,641.91,1591.77,1392.16,21.61,554.95,2388.02,9067.08,47.12,522.52,2387.98,8151.33,8.4093,392,39.04,23.5097,185,21
24,22,641.86,1588.59,1390.01,21.61,554.26,2387.98,9067.48,47.19,522.17,2388.02,8151.88,8.3749,391,39.12,23.4013,184,22
24,23,642.04,1579.19,1399.27,21.61,554.59,2387.97,9067.21,46.99,522.45,2388.02,8145.68,8.4097,394,39.01,23.3752,183,23
24,24,642.18,1587.08,1390.74,21.61,555.02,2388.02,9061.69,47.17,522.72,2387.99,8145.5,8.3747,392,38.81,23.3602,182,24
24,25,641.98,1591.5,1402.42,21.61,554.55,2388.01,9067.74,47.15,522.51,2388.02,8142.47,8.416,393,38.99,23.3423,181,25
24,26,642.01,1584.11,1399.13,21.6,554.96,2387.98,9062.98,47.21,521.93,2387.97,8153.56,8.418,390,39.04,23.3954,180,26
24,27,642.21,1589.36,1400.01,21.61,554.88,2388.01,9066.65,47.01,522.24,2387.99,8149.0,8.4034,391,39.12,23.4602,179,27
24,28,641.88,1584.72,1385.71,21.61,554.62,2388.01,9065.55,47.02,522.67,2388.0,8149.54,8.3968,391,39.1,23.4088,178,28
24,29,642.45,1581.35,1398.02,21.61,555.33,2388.04,9071.39,47.19,522.8,2387.97,8149.63,8.3908,392,38.95,23.4049,177,29
24,30,642.82,1589.82,1400.17,21.61,554.1,2387.93,9066.5,47.18,522.14,2388.01,8150.64,8.3848,392,39.22,23.2993,176,30
24,31,642.2,1586.23,1406.48,21.61,555.28,2387.96,9062.44,47.19,522.52,2387.99,8145.5,8.395,392,39.03,23.3789,175,31
24,32,642.78,1583.67,1401.34,21.61,554.47,2387.99,9070.21,47.17,522.85,2388.02,8150.28,8.4229,391,39.02,23.4239,174,32
24,33,642.09,1582.99,1395.06,21.61,554.2,2388.01,9062.51,47.14,522.24,2387.97,8146.69,8.4221,392,38.96,23.4684,173,33
24,34,642.42,1585.93,1404.77,21.61,553.91,2388.0,9076.86,47.09,522.13,2388.03,8147.89,8.379,392,39.04,23.3734,172,34
24,35,642.41,1583.26,1397.79,21.61,554.58,2388.0,9065.73,47.1,522.4,2388.03,8142.06,8.4025,391,38.97,23.462,171,35
24,36,642.18,1579.98,1398.09,21.61,554.55,2387.97,9068.4,46.93,522.77,2388.02,8147.32,8.4224,391,39.15,23.4538,170,36
24,37,642.28,1577.97,1392.77,21.61,554.61,2387.99,9068.08,47.15,522.03,2387.95,8155.75,8.4329,390,39.08,23.4256,169,37
24,38,642.5,1583.61,1405.74,21.61,554.94,2387.98,9070.12,47.24,522.17,2388.04,8144.72,8.3996,391,39.01,23.377,168,38
24,39,642.36,1589.16,1394.71,21.61,554.59,2388.0,9059.35,47.05,522.4,2388.01,8144.78,8.363,392,39.22,23.2992,167,39
24,40,641.5,1591.2,1403.88,21.61,554.67,2388.02,9061.82,47.17,522.72,2388.0,8142.66,8.3696,392,39.07,23.3747,166,40
24,41,642.28,1586.38,1396.96,21.6,555.03,2388.03,9053.87,47.12,522.32,2387.97,8144.04,8.3868,390,39.25,23.3578,165,41
24,42,641.86,1584.7,1402.88,21.61,554.83,2388.0,9065.31,47.26,522.26,2388.01,8147.77,8.3755,391,39.05,23.4375,164,42
24,43,642.66,1589.46,1392.92,21.61,554.55,2387.96,9066.85,47.0,521.54,2388.05,8148.51,8.4011,391,39.02,23.4427,163,43
24,44,641.65,1580.1,1400.66,21.61,554.8,2387.98,9064.95,46.98,522.48,2387.99,8147.64,8.4104,391,38.96,23.3843,162,44
24,45,642.13,1588.43,1396.62,21.61,554.43,2387.95,9067.82,47.16,522.95,2388.0,8147.45,8.3598,393,38.91,23.3963,161,45
24,46,642.13,1585.19,1394.03,21.61,554.6,2387.99,9066.65,47.24,522.23,2388.02,8147.88,8.4113,391,39.1,23.4079,160,46
24,47,642.4,1587.61,1389.33,21.61,555.22,2388.0,9063.22,47.24,522.38,2387.95,8148.75,8.3867,392,39.06,23.5022,159,47
24,48,642.05,1577.93,1394.98,21.61,554.49,2387.97,9070.86,47.2,522.29,2387.99,8147.58,8.3988,392,39.14,23.4374,158,48
24,49,642.36,1587.12,1398.18,21.61,554.21,2387.98,9060.9,47.35,522.21,2388.01,8144.2,8.3946,390,39.04,23.4721,157,49
24,50,642.5,1590.88,1402.27,21.61,553.99,2388.02,9077.16,47.11,522.17,2388.0,8143.49,8.4317,391,38.88,23.3043,156,50
24,51,642.31,1581.69,1395.25,21.6,554.23,2387.99,9069.29,47.16,522.73,2387.96,8150.99,8.4164,389,39.27,23.3825,155,51
24,52,642.56,1592.02,1403.54,21.61,554.23,2388.0,9063.13,47.16,522.42,2388.02,8152.04,8.3851,392,38.96,23.4855,154,52
24,53,642.28,1582.38,1399.57,21.61,554.39,2387.98,9066.03,47.19,522.35,2387.98,8147.0,8.393,392,39.03,23.4273,153,53
24,54,642.02,1583.6,1395.14,21.61,554.08,2388.03,9070.51,47.01,522.46,2388.01,8145.47,8.4023,391,39.03,23.3276,152,54
24,55,642.2,1584.74,1398.54,21.61,554.36,2387.99,9066.42,47.11,522.67,2388.05,8154.02,8.3797,390,39.05,23.4415,151,55
24,56,642.08,1586.23,1397.62,21.6,553.75,2387.99,9065.01,47.19,522.52,2387.99,8148.84,8.3892,392,38.96,23.5103,150,56
24,57,642.07,1586.97,1395.1,21.61,554.83,2388.02,9063.15,47.18,522.58,2388.06,8147.9,8.3726,391,39.12,23.3589,149,57
24,58,642.18,1589.1,1397.49,21.6,554.98,2387.93,9073.75,47.01,522.38,2387.89,8149.03,8.3945,394,39.02,23.4619,148,58
24,59,641.92,1576.96,1399.05,21.61,554.26,2388.03,9065.24,47.15,522.63,2387.99,8148.32,8.3957,392,39.11,23.4974,147,59
24,60,642.08,1584.16,1398.3,21.61,554.07,2388.05,9066.75,47.26,522.23,2387.99,8143.32,8.4311,390,38.98,23.4596,146,60
24,61,642.15,1585.36,1395.97,21.61,554.54,2388.04,9064.45,47.22,522.61,2387.99,8149.75,8.4023,391,39.04,23.3855,145,61
24,62,642.13,1590.1,1397.32,21.61,553.87,2387.99,9073.69,47.3,522.23,2387.94,8153.62,8.3806,391,39.03,23.4648,144,62
24,63,642.65,1580.52,1398.39,21.61,553.6,2387.99,9060.4,47.23,522.31,2388.05,8150.06,8.4021,391,38.99,23.5165,143,63
24,64,641.59,1582.83,1401.95,21.61,554.17,2388.05,9067.17,47.27,521.92,2387.97,8155.86,8.4292,390,39.09,23.4162,142,64
24,65,642.23,1581.27,1396.81,21.61,555.11,2387.96,9068.56,47.31,522.62,2387.97,8152.68,8.4034,391,38.96,23.3961,141,65
24,66,641.65,1578.86,1399.65,21.61,553.96,2387.97,9064.62,47.29,522.31,2387.94,8148.14,8.3996,391,39.07,23.423,140,66
24,67,642.19,1589.86,1391.47,21.61,554.61,2387.95,9067.4,47.11,522.26,2388.02,8147.4,8.4118,392,39.12,23.3441,139,67
24,68,642.48,1584.96,1399.81,21.6,555.2,2387.99,9064.13,47.12,521.89,2387.98,8148.9,8.4037,391,39.0,23.3849,138,68
24,69,641.87,1586.74,1395.76,21.61,553.94,2388.02,9069.85,47.26,522.6,2388.03,8152.13,8.4102,393,39.36,23.4337,137,69
24,70,642.24,1587.71,1403.58,21.61,553.76,2387.95,9064.08,47.33,522.69,2387.98,8154.9,8.393,392,38.99,23.4416,136,70
24,71,642.16,1590.26,1399.99,21.61,554.1,2388.0,9070.85,47.23,522.04,2387.95,8152.63,8.4134,391,38.95,23.3899,135,71
24,72,642.19,1580.6,1400.28,21.61,554.78,2388.0,9064.94,47.18,522.33,2388.01,8140.5,8.4214,393,39.08,23.3711,134,72
24,73,642.46,1584.08,1399.88,21.61,554.62,2387.97,9072.61,47.18,522.4,2388.04,8147.51,8.3792,390,38.96,23.3585,133,73
24,74,642.67,1582.78,1392.57,21.6,554.51,2387.99,9065.88,47.19,522.16,2388.04,8148.56,8.3924,393,39.09,23.3809,132,74
24,75,642.33,1592.17,1396.92,21.61,554.41,2388.0,9072.75,47.12,523.04,2388.01,8149.76,8.393,393,38.9,23.3814,131,75
24,76,641.41,1585.39,1395.49,21.61,554.38,2387.94,9069.52,47.15,522.65,2387.97,8147.99,8.4159,391,39.04,23.3169,130,76
24,77,641.72,1583.22,1398.59,21.61,554.06,2388.0,9072.56,47.18,522.21,2388.02,8150.86,8.3855,391,39.04,23.4064,129,77
24,78,642.13,1586.54,1397.11,21.61,555.06,2387.98,9070.14,47.28,522.12,2388.01,8148.74,8.4092,392,39.05,23.3036,128,78
24,79,642.07,1584.06,1400.76,21.61,553.91,2388.02,9066.02,47.37,522.57,2387.97,8149.4,8.4166,391,38.93,23.3686,127,79
24,80,642.19,1584.98,1401.97,21.61,553.8,2387.99,9065.61,47.52,523.2,2388.04,8153.49,8.3714,392,39.03,23.4801,126,80
24,81,642.17,1586.72,1396.07,21.61,553.66,2387.97,9069.7,47.3,521.72,2388.0,8148.32,8.4047,392,38.96,23.3708,125,81
24,82,642.42,1590.45,1404.42,21.61,554.5,2388.01,9072.65,47.17,521.98,2387.97,8146.29,8.3839,391,38.96,23.3618,124,82
24,83,641.91,1580.22,1409.63,21.61,554.65,2387.94,9071.77,47.06,523.04,2387.99,8157.26,8.3774,390,39.11,23.31,123,83
24,84,642.49,1584.97,1398.25,21.6,554.37,2387.96,9072.55,47.15,522.84,2387.97,8151.59,8.4248,392,39.05,23.4639,122,84
24,85,642.26,1588.64,1402.06,21.61,554.15,2387.99,9071.63,47.29,521.8,2388.06,8150.63,8.4043,391,39.08,23.3772,121,85
24,86,642.57,1581.33,1392.92,21.61,554.57,2388.02,9075.91,47.22,522.8,2387.98,8157.34,8.4124,394,39.02,23.3472,120,86
24,87,642.05,1587.62,1401.59,21.61,553.83,2388.0,9065.96,47.21,522.75,2388.08,8153.03,8.3863,393,38.93,23.4493,119,87
24,88,642.37,1582.05,1400.27,21.6,554.81,2388.03,9072.97,47.3,522.71,2388.03,8150.93,8.3887,392,38.92,23.5039,118,88
24,89,642.44,1589.81,1404.92,21.61,553.41,2388.01,9066.05,47.35,522.67,2388.03,8152.32,8.3906,392,38.9,23.3976,117,89
24,90,642.12,1579.82,1394.82,21.61,554.58,2388.02,9067.06,47.38,521.82,2388.0,8152.88,8.4159,390,38.97,23.4018,116,90
24,91,641.99,1587.63,1397.43,21.61,554.45,2387.98,9070.32,47.25,522.76,2388.03,8151.63,8.4076,392,39.06,23.2694,115,91
24,92,642.63,1576.96,1395.11,21.61,554.82,2388.0,9067.11,47.31,521.94,2388.06,8149.89,8.4162,393,39.02,23.3548,114,92
24,93,642.39,1583.41,1399.33,21.61,554.0,2388.0,9070.41,47.17,522.01,2387.98,8154.61,8.4025,390,39.01,23.4081,113,93
24,94,642.57,1584.78,1401.19,21.6,554.61,2388.02,9076.36,46.97,522.32,2388.0,8156.42,8.3881,392,39.03,23.4787,112,94
24,95,642.17,1580.72,1387.98,21.61,553.98,2388.07,9070.97,47.2,522.38,2388.04,8152.09,8.4099,392,38.97,23.4312,111,95
24,96,641.82,1591.49,1395.83,21.61,553.95,2388.01,9073.77,47.17,522.43,2387.98,8156.97,8.4249,391,38.94,23.482,110,96
24,97,641.84,1584.82,1394.8,21.61,553.8,2387.94,9067.78,47.29,522.04,2387.99,8153.6,8.3765,391,38.88,23.3424,109,97
24,98,642.13,1594.36,1399.84,21.61,554.2,2388.03,9079.95,47.16,522.22,2388.0,8151.22,8.4142,392,38.83,23.4334,108,98
24,99,642.44,1588.52,1399.93,21.61,553.66,2387.98,9075.45,47.24,522.49,2387.99,8154.46,8.4208,392,38.95,23.3811,107,99
24,100,642.55,1586.72,1400.71,21.61,554.65,2387.97,9081.38,47.22,521.68,2387.99,8156.65,8.4137,391,38.87,23.2879,106,100
24,101,642.22,1584.23,1395.06,21.61,554.11,2388.02,9071.65,47.27,522.75,2387.99,8152.07,8.3805,393,38.9,23.5043,105,101
24,102,641.39,1589.97,1403.74,21.61,553.73,2387.98,9075.95,47.27,523.14,2387.97,8159.56,8.3728,392,39.04,23.3476,104,102
24,103,642.19,1593.35,1395.01,21.61,554.34,2387.96,9071.28,47.22,522.42,2388.02,8156.75,8.4319,391,39.05,23.322,103,103
24,104,642.28,1587.76,1400.7,21.61,554.18,2387.97,9073.14,47.12,522.22,2388.02,8161.29,8.4315,394,39.08,23.3444,102,104
24,105,642.24,1585.69,1403.22,21.61,553.97,2388.02,9062.88,47.28,521.82,2388.01,8150.85,8.4332,392,38.97,23.352,101,105
24,106,642.55,1579.33,1401.31,21.61,554.8,2388.04,9069.69,47.14,522.2,2387.96,8154.66,8.4054,391,38.9,23.3869,100,106
24,107,642.33,1583.35,1392.76,21.61,553.54,2387.97,9063.2,47.28,521.94,2387.95,8155.77,8.4208,392,38.82,23.3855,99,107
